,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue
3576,2004-04-13,1147.780029,1127.699951,1129.439941,1423200000,17.98,15.29,17.26,44.060001,43.439999,43.459998999999996,2857100,24.355556,23.786667,23.835556,671500,2073.419922,2026.199951,2030.0799559999998,1953240000,4.346,4.263,4.34,25.9,25.07,1.61,4.97,1508.54,20.14
3577,2004-04-14,1132.52002,1122.150024,1128.170044,1547700000,17.709999,15.6,15.62,44.310001,42.810001,43.990002000000004,2751700,24.0,23.542223,23.644444,631900,2040.1500239999998,2013.97998,2024.8499760000002,1832200000,4.469,4.354,4.382,25.9,25.07,1.61,4.97,1508.54,20.14
3578,2004-04-15,1134.079956,1120.75,1128.839966,1568700000,16.780001000000002,15.22,15.74,44.970001,43.790001000000004,44.849998,2304200,23.764444,23.373333,23.537777,553900,2031.839966,1989.209961,2002.1700440000002,1956010000,4.414,4.344,4.405,25.9,25.07,1.61,4.97,1508.54,20.14
3579,2004-04-16,1136.800049,1126.900024,1134.609985,1487800000,15.69,14.77,14.94,45.740002000000004,44.900002,45.48,2816700,23.76,23.462223,23.702223,759100,2007.1700440000002,1982.140015,1995.7399899999998,1870420000,4.382,4.333,4.352,25.9,25.07,1.61,4.97,1508.54,20.14
3580,2004-04-19,1136.180054,1129.839966,1135.819946,1194900000,16.08,15.33,15.42,45.990002000000004,44.720001,45.029999,2197100,23.573334,23.173334,23.337778,1297300,2020.449951,1991.140015,2020.430054,1672830000,4.374,4.312,4.372,25.9,25.07,1.61,4.97,1508.54,20.14
3581,2004-04-20,1139.26001,1118.089966,1118.150024,1508500000,16.719998999999998,14.79,16.67,45.279999,44.09,44.09,1694900,23.440001000000002,22.915556,22.92,965200,2032.410034,1978.630005,1978.630005,1921740000,4.423,4.371,4.415,25.9,25.07,1.61,4.97,1508.54,20.14
3582,2004-04-21,1125.719971,1116.030029,1124.089966,1738100000,16.940001000000002,15.55,15.6,44.259997999999996,43.130001,44.07,1777100,22.928888,22.675556,22.733334,901500,1995.910034,1973.25,1995.630005,2053970000,4.482,4.401,4.423,25.9,25.07,1.61,4.97,1508.54,20.14
3583,2004-04-22,1142.77002,1121.949951,1139.930054,1826700000,15.98,13.86,14.61,44.5,42.919998,43.57,3727200,22.857779,22.577778,22.773332999999997,1673200,2035.390015,1991.469971,2032.910034,2147870000,4.436,4.369,4.371,25.9,25.07,1.61,4.97,1508.54,20.14
3584,2004-04-23,1141.920044,1134.810059,1140.599976,1396100000,14.56,13.89,14.01,43.98,42.75,42.939999,3079200,22.928888,22.631110999999997,22.817778,1109400,2051.75,2034.47998,2049.77002,1927300000,4.468,4.368,4.452,25.9,25.07,1.61,4.97,1508.54,20.14
3585,2004-04-26,1145.079956,1132.910034,1135.530029,1290600000,15.22,14.39,14.77,43.400002,42.75,42.939999,2234000,22.866667,22.6,22.617777,1101100,2059.080078,2031.75,2036.77002,1727680000,4.454,4.422,4.433,25.9,25.07,1.61,4.97,1508.54,20.14
3586,2004-04-27,1146.560059,1135.530029,1138.109985,1518000000,15.17,14.37,15.07,44.490002000000004,43.09,44.27,2222600,23.097777999999998,22.617777,22.933332,1139100,2053.570068,2027.640015,2032.530029,1971610000,4.45,4.397,4.404,25.9,25.07,1.61,4.97,1508.54,20.14
3587,2004-04-28,1138.109985,1121.699951,1122.410034,1855600000,16.540001,15.55,16.290001,44.880001,43.5,43.57,2257400,22.937778,22.555555,22.595556,1267200,2026.439941,1985.540039,1989.540039,2037420000,4.477,4.403,4.467,25.9,25.07,1.61,4.97,1508.54,20.14
3588,2004-04-29,1128.800049,1108.040039,1113.890015,1859000000,17.27,15.87,16.6,43.450001,41.0,41.669998,3155100,22.986666,22.524445,22.617777,1468300,1998.5,1946.0999760000002,1958.780029,2371070000,4.634,4.413,4.54,25.9,25.07,1.61,4.97,1508.54,20.14
3589,2004-04-30,1119.26001,1107.22998,1107.300049,1634700000,17.23,16.139999,17.190001000000002,42.450001,41.419998,41.869999,2331700,23.186666,22.604445000000002,23.128889,1634100,1965.890015,1919.390015,1920.1500239999998,2174730000,4.554,4.488,4.501,25.9,25.07,1.61,4.97,1508.54,20.14
3590,2004-05-03,1118.719971,1107.300049,1117.48999,1571600000,17.719998999999998,16.610001,16.620001000000002,43.16,41.790001000000004,43.02,2686500,23.360001,23.128889,23.213333,1151100,1954.619995,1926.089966,1938.719971,1932490000,4.536,4.476,4.501,26.4,25.18,1.67,4.96,1544.65,20.17
3591,2004-05-04,1127.73999,1112.890015,1119.550049,1662100000,17.129998999999998,15.97,16.549999,43.57,42.439999,42.790001000000004,2189000,23.288889,23.066668,23.133333,791700,1969.969971,1933.5999760000002,1950.47998,1857530000,4.571,4.444,4.543,26.4,25.18,1.67,4.96,1544.65,20.17
3592,2004-05-05,1125.069946,1117.900024,1121.530029,1469000000,16.549999,15.64,15.77,43.049999,42.0,42.919998,1951500,23.244444,22.844444,23.115555,1015800,1967.3299559999998,1948.5100100000002,1957.2600100000002,1586660000,4.588,4.487,4.571,26.4,25.18,1.67,4.96,1544.65,20.17
3593,2004-05-06,1121.530029,1106.300049,1113.98999,1509300000,17.67,16.450001,17.049999,43.18,42.09,42.68,1487300,23.177778,22.888889000000002,23.031111,1659700,1949.550049,1923.300049,1937.7399899999998,1750770000,4.618,4.581,4.602,26.4,25.18,1.67,4.96,1544.65,20.17
3594,2004-05-07,1117.300049,1098.630005,1098.699951,1653600000,18.17,16.440001000000002,18.129998999999998,42.900002,41.41,41.509997999999996,1580400,23.071112,22.231112,22.231112,1523400,1957.2399899999998,1917.959961,1917.959961,1637090000,4.794,4.543,4.766,26.4,25.18,1.67,4.96,1544.65,20.17
3595,2004-05-10,1098.699951,1079.630005,1087.119995,1918400000,20.200001,18.99,19.77,40.509997999999996,39.5,39.740002000000004,3765800,22.231112,21.875555,22.128889,1239900,1907.97998,1880.319946,1896.069946,1895630000,4.798,4.744,4.781,26.4,25.18,1.67,4.96,1544.65,20.17
3596,2004-05-11,1095.689941,1087.119995,1095.449951,1533800000,19.280001000000002,17.940001000000002,18.57,41.0,40.0,40.860001000000004,2616100,22.146667,21.942223000000002,22.022223,1108000,1931.47998,1909.5,1931.3499760000002,1645220000,4.799,4.756,4.768,26.4,25.18,1.67,4.96,1544.65,20.17
3597,2004-05-12,1097.550049,1076.319946,1097.280029,1697600000,20.41,18.139999,18.139999,40.84,39.75,40.150002,3490400,22.684444,22.044445,22.644444,1545900,1927.22998,1878.77002,1925.589966,1887780000,4.799,4.746,4.797,26.4,25.18,1.67,4.96,1544.65,20.17
3598,2004-05-13,1102.77002,1091.76001,1096.439941,1411100000,18.92,17.969998999999998,18.860001,40.529999,39.610001000000004,40.0,3092100,22.928888,22.533333,22.853333,940200,1937.869995,1914.0999760000002,1926.030029,1558620000,4.866,4.814,4.851,26.4,25.18,1.67,4.96,1544.65,20.17
3599,2004-05-14,1102.099976,1088.23999,1095.699951,1335900000,19.27,18.059998999999998,18.469998999999998,41.73,40.099998,41.110001000000004,1828600,23.155556,22.719998999999998,23.013334,1125100,1927.25,1897.569946,1904.25,1526360000,4.904,4.77,4.788,26.4,25.18,1.67,4.96,1544.65,20.17
3600,2004-05-17,1095.699951,1079.359985,1084.099976,1430100000,20.450001,19.65,19.959999,41.599998,40.630001,41.290001000000004,2259700,22.884445,22.622223,22.791110999999997,641200,1887.7399899999998,1865.4000239999998,1876.640015,1528890000,4.752,4.697,4.699,26.4,25.18,1.67,4.96,1544.65,20.17
3601,2004-05-18,1094.099976,1084.099976,1091.48999,1353000000,19.700001,19.139999,19.33,41.200001,39.450001,39.560001,2844300,23.222220999999998,22.786667,23.031111,1049500,1903.390015,1890.949951,1897.819946,1435100000,4.756,4.717,4.736,26.4,25.18,1.67,4.96,1544.65,20.17
3602,2004-05-19,1105.930054,1088.48999,1088.680054,1548600000,18.93,17.58,18.93,40.41,39.5,39.580002,2542200,23.275554999999997,22.822222,22.84,977800,1936.040039,1898.160034,1898.1700440000002,1834960000,4.809,4.772,4.794,26.4,25.18,1.67,4.96,1544.65,20.17
3603,2004-05-20,1092.619995,1085.430054,1089.189941,1211000000,19.25,18.549999,18.67,40.27,39.279999,39.48,2162400,22.893333,22.617777,22.702223,1021500,1912.02002,1890.180054,1896.589966,1540900000,4.768,4.715,4.718,26.4,25.18,1.67,4.96,1544.65,20.17
3604,2004-05-21,1099.640015,1089.189941,1093.560059,1258600000,18.74,18.0,18.49,39.639998999999996,38.529999,38.970001,1867600,22.977777,22.675556,22.799999,671400,1918.0799559999998,1899.8499760000002,1912.089966,1376620000,4.769,4.68,4.764,26.4,25.18,1.67,4.96,1544.65,20.17
3605,2004-05-24,1101.280029,1091.77002,1095.410034,1227500000,18.82,17.959999,18.08,40.880001,39.0,40.799999,2693500,22.995556,22.711111,22.977777,682600,1934.410034,1915.560059,1922.97998,1422080000,4.774,4.73,4.74,26.4,25.18,1.67,4.96,1544.65,20.17
3606,2004-05-25,1113.800049,1090.73999,1113.050049,1545700000,18.42,15.73,15.96,41.98,40.790001000000004,41.880001,3434300,23.08,22.608889,23.022223,1217400,1966.680054,1913.72998,1964.6500239999998,1770600000,4.736,4.707,4.724,26.4,25.18,1.67,4.96,1544.65,20.17
3607,2004-05-26,1116.709961,1109.910034,1114.939941,1369400000,16.299999,15.78,15.97,42.189999,40.889998999999996,40.91,2383300,23.324444,22.973333,23.177778,971700,1976.160034,1957.5799559999998,1976.1500239999998,1591030000,4.707,4.669,4.671,26.4,25.18,1.67,4.96,1544.65,20.17
3608,2004-05-27,1123.949951,1114.859985,1121.280029,1447500000,15.86,15.19,15.28,40.91,39.849998,40.040001000000004,2379000,23.728889000000002,23.244444,23.671112,1289400,1991.869995,1969.040039,1984.5,1641260000,4.686,4.586,4.588,26.4,25.18,1.67,4.96,1544.65,20.17
3609,2004-05-28,1122.689941,1118.099976,1120.680054,1172600000,15.65,15.39,15.5,40.650002,40.119999,40.360001000000004,1464500,24.16,23.657778,24.084444,4092000,1990.810059,1976.699951,1986.7399899999998,1233190000,4.668,4.591,4.655,26.4,25.18,1.67,4.96,1544.65,20.17
3610,2004-06-01,1122.699951,1113.319946,1121.199951,1238000000,16.959999,16.190001000000002,16.299999,41.349998,40.599998,41.099998,2082300,24.133333,23.84,24.075556,1311700,1991.290039,1972.709961,1990.77002,1459030000,4.744,4.675,4.704,25.7,25.37,1.64,5.13,1510.34,19.51
3611,2004-06-02,1128.099976,1118.640015,1124.98999,1251700000,16.700001,15.95,16.08,41.889998999999996,41.349998,41.66,2436900,24.391111,24.048889000000003,24.315556,794400,1998.319946,1978.709961,1988.97998,1520120000,4.738,4.699,4.73,25.7,25.37,1.64,5.13,1510.34,19.51
3612,2004-06-03,1125.310059,1116.569946,1116.640015,1232400000,17.040001,16.16,17.030001000000002,42.419998,41.080002,41.080002,2300500,24.377777,24.008888,24.008888,877600,1983.859985,1960.2600100000002,1960.2600100000002,1526670000,4.762,4.704,4.712,25.7,25.37,1.64,5.13,1510.34,19.51
3613,2004-06-04,1129.170044,1116.640015,1122.5,1115300000,16.9,15.82,16.780001000000002,41.220001,40.330002,41.09,1710200,24.235556,24.026667,24.088888,721000,1995.5,1978.040039,1978.619995,1417600000,4.778,4.681,4.774,25.7,25.37,1.64,5.13,1510.34,19.51
3614,2004-06-07,1140.540039,1122.5,1140.420044,1211800000,16.700001,15.33,15.39,41.490002000000004,40.68,41.419998,1474800,24.360001,24.155556,24.288889,702400,2020.619995,1991.4200440000002,2020.619995,1485300000,4.811,4.758,4.765,25.7,25.37,1.64,5.13,1510.34,19.51
3615,2004-06-08,1142.180054,1135.449951,1142.180054,1190300000,15.88,15.0,15.01,41.889998999999996,40.91,40.990002000000004,1767600,24.422222,24.133333,24.422222,774100,2023.540039,2008.300049,2023.530029,1464790000,4.816,4.756,4.771,25.7,25.37,1.64,5.13,1510.34,19.51
3616,2004-06-09,1142.180054,1131.170044,1131.329956,1276800000,15.46,14.56,15.39,40.75,39.799999,40.400002,2563600,24.533333,23.937778,23.937778,776200,2019.219971,1989.9899899999998,1990.609985,1520200000,4.843,4.786,4.812,25.7,25.37,1.64,5.13,1510.34,19.51
3617,2004-06-10,1136.469971,1131.329956,1136.469971,1160600000,15.35,14.92,15.04,41.66,40.619999,41.66,1487400,24.155556,23.911112,24.026667,618000,2000.9899899999998,1988.890015,1999.869995,1345640000,4.838,4.789,4.791,25.7,25.37,1.64,5.13,1510.34,19.51
3618,2004-06-14,1136.469971,1122.160034,1125.290039,1179400000,16.360001,15.54,16.07,41.439999,40.599998,40.700001,1917400,24.026667,23.639999,23.733334,945900,1987.8299559999998,1963.47998,1969.9899899999998,1402630000,4.874,4.82,4.87,25.7,25.37,1.64,5.13,1510.34,19.51
3619,2004-06-15,1137.359985,1125.290039,1132.01001,1345900000,15.35,14.72,15.05,41.830002,41.02,41.73,2185800,23.959999,23.733334,23.822222,1014000,2006.5799559999998,1982.410034,1995.5999760000002,1527280000,4.836,4.683,4.686,25.7,25.37,1.64,5.13,1510.34,19.51
3620,2004-06-16,1135.280029,1130.550049,1133.560059,1168400000,15.22,14.48,14.79,42.849998,42.02,42.700001,1994600,23.928888,23.688889,23.715555,523300,2002.069946,1990.569946,1998.22998,1353130000,4.755,4.71,4.732,25.7,25.37,1.64,5.13,1510.34,19.51
3621,2004-06-17,1133.560059,1126.890015,1132.050049,1296700000,15.58,15.0,15.15,43.66,42.790001000000004,43.630001,2421700,23.835556,23.488889999999998,23.773332999999997,555900,1993.930054,1976.25,1983.6700440000002,1449920000,4.765,4.687,4.692,25.7,25.37,1.64,5.13,1510.34,19.51
3622,2004-06-18,1138.959961,1129.829956,1135.02002,1500600000,15.25,14.51,14.99,43.869999,43.400002,43.869999,1687800,23.795555,23.475555,23.573334,1064700,2000.410034,1973.910034,1986.72998,1697770000,4.715,4.651,4.71,25.7,25.37,1.64,5.13,1510.34,19.51
3623,2004-06-21,1138.050049,1129.640015,1130.300049,1123900000,15.62,14.96,15.26,43.900002,43.41,43.860001000000004,1592900,23.653334,23.52,23.555555,527800,1995.060059,1972.430054,1974.380005,1363000000,4.715,4.676,4.69,25.7,25.37,1.64,5.13,1510.34,19.51
3624,2004-06-22,1135.050049,1124.369995,1134.410034,1382300000,15.64,14.31,14.31,43.84,43.02,43.779999,1848200,23.751112,23.502222,23.555555,1481500,1994.869995,1964.530029,1994.1500239999998,1660890000,4.719,4.696,4.704,25.7,25.37,1.64,5.13,1510.34,19.51
3625,2004-06-23,1145.150024,1131.72998,1144.060059,1444200000,14.82,13.75,13.98,44.759997999999996,43.549999,44.650002,2639300,23.751112,23.333334,23.706667000000003,1112800,2023.22998,1990.780029,2020.97998,1803560000,4.737,4.684,4.698,25.7,25.37,1.64,5.13,1510.34,19.51
3626,2004-06-24,1146.339966,1139.939941,1140.650024,1394900000,14.97,14.16,14.81,44.810001,43.939999,44.0,1965300,23.937778,23.657778,23.697779,831100,2032.209961,2013.780029,2015.569946,1685690000,4.676,4.613,4.646,25.7,25.37,1.64,5.13,1510.34,19.51
3627,2004-06-25,1145.969971,1134.23999,1134.430054,1812900000,15.29,14.47,15.19,44.23,43.639998999999996,43.91,1479000,23.924444,23.559998999999998,23.622223,762900,2033.869995,2015.569946,2025.469971,1972100000,4.673,4.642,4.645,25.7,25.37,1.64,5.13,1510.34,19.51
3628,2004-06-28,1142.599976,1131.719971,1133.349976,1354600000,16.129998999999998,15.19,16.07,43.759997999999996,42.610001000000004,42.669998,1755200,23.977777,23.6,23.662222,1011300,2039.930054,2013.72998,2019.819946,1611080000,4.752,4.632,4.739,25.7,25.37,1.64,5.13,1510.34,19.51
3629,2004-06-29,1138.26001,1131.810059,1136.199951,1375000000,16.280001000000002,15.22,15.47,43.220001,42.549999,42.889998999999996,1466800,23.866667,23.595556,23.817778,634600,2037.5999760000002,2017.3499760000002,2034.930054,1581530000,4.76,4.694,4.695,25.7,25.37,1.64,5.13,1510.34,19.51
3630,2004-06-30,1144.199951,1133.619995,1140.839966,1473800000,15.73,14.25,14.34,43.639998999999996,42.98,43.549999,1655000,23.995556,23.68,23.911112,649800,2055.649902,2031.880005,2047.790039,1754160000,4.682,4.589,4.617,25.7,25.37,1.64,5.13,1510.34,19.51
3631,2004-07-01,1140.839966,1123.060059,1128.939941,1495700000,15.57,14.41,15.2,44.299999,43.5,43.900002,1960500,24.111110999999998,23.697779,23.933332,760200,2045.530029,2006.6700440000002,2015.550049,1739310000,4.629,4.562,4.564,25.17,25.66,1.7,5.26,1486.46,19.03
3632,2004-07-02,1129.150024,1123.26001,1125.380005,1085000000,15.45,14.8,15.08,44.110001000000004,43.610001000000004,43.73,1059300,24.022223,23.764444,23.84,536100,2014.7399899999998,1996.609985,2006.660034,1200230000,4.58,4.41,4.458,25.17,25.66,1.7,5.26,1486.46,19.03
3633,2004-07-06,1125.380005,1113.209961,1116.209961,1283300000,16.75,16.129998999999998,16.25,45.310001,44.200001,45.299999,2714900,23.84,23.515556,23.662222,612900,1995.4000239999998,1958.689941,1963.430054,1927550000,4.486,4.443,4.48,25.17,25.66,1.7,5.26,1486.46,19.03
3634,2004-07-07,1122.369995,1114.920044,1118.329956,1328600000,16.469998999999998,15.59,15.81,45.98,44.75,45.970001,2539300,23.973333,23.43111,23.928888,1340500,1976.9200440000002,1960.780029,1966.0799559999998,1762310000,4.492,4.461,4.472,25.17,25.66,1.7,5.26,1486.46,19.03
3635,2004-07-08,1119.119995,1108.719971,1109.109985,1401100000,16.360001,15.5,16.200001,46.25,45.189999,45.400002,2118900,24.164444,23.866667,23.871111,1402200,1964.47998,1934.569946,1935.319946,1789150000,4.503,4.443,4.47,25.17,25.66,1.7,5.26,1486.46,19.03
3636,2004-07-09,1115.569946,1109.109985,1112.810059,1186300000,16.030001000000002,15.71,15.78,46.0,45.290001000000004,45.400002,1643100,23.986666,23.746666,23.893333,625000,1961.109985,1940.219971,1946.3299559999998,1388750000,4.492,4.456,4.466,25.17,25.66,1.7,5.26,1486.46,19.03
3637,2004-07-12,1116.109985,1106.709961,1114.349976,1114600000,15.61,14.61,14.96,45.599998,44.959998999999996,45.259997999999996,1487300,24.066668,23.799999,23.942223000000002,579600,1941.2399899999998,1921.4000239999998,1936.9200440000002,1504000000,4.456,4.431,4.443,25.17,25.66,1.7,5.26,1486.46,19.03
3638,2004-07-13,1116.300049,1112.98999,1115.140015,1199700000,15.08,14.28,14.46,45.630001,45.049999,45.599998,1660600,23.933332,23.688889,23.795555,668800,1945.1700440000002,1930.589966,1931.660034,1499660000,4.509,4.475,4.479,25.17,25.66,1.7,5.26,1486.46,19.03
3639,2004-07-14,1119.599976,1107.829956,1111.469971,1462000000,16.59,13.34,13.76,45.900002,45.32,45.82,1424900,23.791110999999997,23.515556,23.6,478000,1937.680054,1908.97998,1914.880005,1461800000,4.499,4.443,4.484,25.17,25.66,1.7,5.26,1486.46,19.03
3640,2004-07-15,1114.630005,1106.670044,1106.689941,1408700000,14.73,13.6,14.71,46.389998999999996,45.700001,46.369999,1859100,23.577778,23.208889000000003,23.275554999999997,1025500,1925.7600100000002,1910.130005,1912.709961,1669940000,4.503,4.476,4.485,25.17,25.66,1.7,5.26,1486.46,19.03
3641,2004-07-16,1112.170044,1101.069946,1101.390015,1450300000,14.58,13.95,14.34,47.220001,46.130001,46.889998999999996,1790100,23.466667,23.093334,23.106667,1021600,1926.189941,1882.930054,1883.1500239999998,2099400000,4.493,4.361,4.361,25.17,25.66,1.7,5.26,1486.46,19.03
3642,2004-07-19,1105.52002,1096.550049,1100.900024,1319900000,15.83,14.86,15.17,47.18,46.360001000000004,46.799999,1430400,23.280001000000002,23.155556,23.208889000000003,855900,1893.800049,1870.140015,1883.8299559999998,1774620000,4.376,4.351,4.361,25.17,25.66,1.7,5.26,1486.46,19.03
3643,2004-07-20,1108.880005,1099.099976,1108.670044,1445800000,15.57,13.98,14.17,46.900002,46.279999,46.5,1351900,23.284445,22.946667,23.16,1305900,1917.069946,1885.800049,1917.069946,1628240000,4.449,4.37,4.448,25.17,25.66,1.7,5.26,1486.46,19.03
3644,2004-07-21,1116.27002,1093.880005,1093.880005,1679500000,16.459999,13.91,16.41,47.200001,45.41,45.41,1406100,23.475555,23.200001,23.244444,821200,1933.030029,1874.369995,1874.369995,2109750000,4.518,4.471,4.487,25.17,25.66,1.7,5.26,1486.46,19.03
3645,2004-07-22,1099.660034,1084.160034,1096.839966,1680800000,17.1,15.29,15.75,46.110001000000004,45.139998999999996,45.82,1429000,23.351110000000002,22.693333,23.084444,1186800,1892.97998,1853.5799559999998,1889.060059,1964570000,4.494,4.442,4.462,25.17,25.66,1.7,5.26,1486.46,19.03
3646,2004-07-23,1096.839966,1083.560059,1086.199951,1337500000,16.940001000000002,15.82,16.5,46.09,45.189999,45.57,969700,23.093334,22.684444,22.915556,1701900,1874.459961,1846.550049,1849.089966,1697910000,4.463,4.432,4.432,25.17,25.66,1.7,5.26,1486.46,19.03
3647,2004-07-26,1089.819946,1078.780029,1084.069946,1413400000,17.93,16.98,17.299999,46.200001,44.740002000000004,44.900002,1685200,22.973333,22.386667000000003,22.466667,1841400,1860.119995,1829.060059,1839.02002,1667060000,4.487,4.436,4.475,25.17,25.66,1.7,5.26,1486.46,19.03
3648,2004-07-27,1096.650024,1084.069946,1094.829956,1610800000,17.34,16.299999,16.549999,45.900002,44.740002000000004,45.860001000000004,1507000,22.808889,22.382223,22.742222,1411200,1872.1700440000002,1843.040039,1869.0999760000002,1769400000,4.601,4.493,4.595,25.17,25.66,1.7,5.26,1486.46,19.03
3649,2004-07-28,1098.839966,1082.170044,1095.420044,1554300000,17.41,15.94,16.15,46.59,45.68,46.279999,1740100,23.0,22.462223,22.946667,1389300,1869.0,1832.119995,1858.2600100000002,1847380000,4.641,4.585,4.585,25.17,25.66,1.7,5.26,1486.46,19.03
