,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,DateMonthFormat,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue,Price_Min,Price_Max,label
1187,2005-03-18,1191.97998,1182.780029,1189.650024,2344370000,13.67,13.08,13.14,63.740002000000004,62.599998,63.130001,2942900,23.360001,23.0,23.026667,1465600,2020.4000239999998,1999.97998,2007.790039,2106980000,4.513,4.487,4.511,"(2005, 3)",25.41,27.07,1.69,5.26,1547.85,19.02,1171.709961,1206.829956,0.4891780878670398
1188,2005-03-21,1189.650024,1178.819946,1183.780029,1819440000,13.98,13.33,13.61,63.52,61.950001,62.630001,2560900,23.231112,22.977777,23.115555,802500,2011.390015,1993.7600100000002,2007.5100100000002,1611000000,4.535,4.509,4.525,"(2005, 3)",25.41,27.07,1.69,5.26,1547.85,19.02,1171.709961,1206.829956,0.6563191993620732
1189,2005-03-22,1189.589966,1171.630005,1171.709961,2114470000,14.28,13.15,14.27,63.509997999999996,61.740002000000004,61.810001,2406600,23.115555,22.586666,22.586666,775900,2017.660034,1988.859985,1989.339966,1805950000,4.623,4.472,4.61,"(2005, 3)",25.41,27.07,1.69,5.26,1547.85,19.02,1171.709961,1206.829956,1.0
1190,2005-04-12,1190.170044,1170.849976,1187.76001,1979830000,12.83,11.2,11.3,61.279999,59.25,59.419998,3526000,23.448889,22.959999,23.324444,788500,2007.2399899999998,1970.0100100000002,2005.4000239999998,1931870000,4.467,4.347,4.36,"(2005, 4)",25.65,27.19,1.76,5.28,1567.88,18.93,1142.619995,1187.76001,0.0
1191,2005-04-13,1187.76001,1171.400024,1173.790039,2049740000,13.44,11.27,13.31,59.299999,57.400002,57.66,3492500,23.355556,23.004444,23.053333,1276300,2001.300049,1972.0999760000002,1974.369995,1705450000,4.398,4.326,4.374,"(2005, 4)",25.65,27.19,1.76,5.28,1567.88,18.93,1142.619995,1187.76001,0.3094808674742355
1192,2005-04-14,1174.670044,1161.699951,1162.050049,2355040000,14.6,12.67,14.53,59.209998999999996,58.0,58.240002000000004,3298200,23.093334,22.688889,22.768888,1800900,1975.4200440000002,1946.5799559999998,1946.709961,1930060000,4.378,4.343,4.358,"(2005, 4)",25.65,27.19,1.76,5.28,1567.88,18.93,1142.619995,1187.76001,0.5695603113999863
1193,2005-04-15,1162.050049,1141.920044,1142.619995,2689960000,18.049999,14.71,17.74,58.400002,55.099998,55.57,3517700,22.844444,22.622223,22.635555,1867200,1940.1500239999998,1906.709961,1908.1500239999998,2314620000,4.33,4.267,4.271,"(2005, 4)",25.65,27.19,1.76,5.28,1567.88,18.93,1142.619995,1187.76001,1.0
1194,2005-04-18,1148.920044,1139.800049,1145.97998,2180670000,18.59,16.41,16.559998999999998,57.400002,55.060001,57.369999,3003800,22.808889,22.622223,22.715555,2197500,1921.689941,1904.27002,1912.9200440000002,1840360000,4.27,4.222,4.249,"(2005, 4)",25.65,27.19,1.76,5.28,1567.88,18.93,1142.619995,1187.76001,0.9255652662056038
1195,2005-09-29,1228.699951,1211.540039,1227.680054,2176120000,13.23,12.15,12.24,77.150002,75.970001,76.660004,2495700,23.666666,23.311111,23.6,580000,2141.429932,2107.699951,2141.219971,1801520000,4.306,4.236,4.289,"(2005, 9)",24.88,27.94,1.75,5.67,1547.86,17.64,1191.48999,1228.810059,0.03027874894872211
1196,2005-09-30,1229.569946,1225.219971,1228.810059,2097520000,12.44,11.92,11.92,76.660004,74.949997,75.220001,2261600,23.559998999999998,23.382223,23.48,1012200,2151.689941,2138.22998,2151.689941,1610970000,4.341,4.279,4.328,"(2005, 9)",24.88,27.94,1.75,5.67,1547.86,17.64,1191.48999,1228.810059,0.0
1197,2005-10-03,1233.339966,1225.150024,1226.699951,2097490000,12.62,11.98,12.46,75.949997,74.639999,75.150002,2481400,23.324444,23.177778,23.297777,1098100,2162.790039,2152.590088,2155.429932,1794420000,4.396,4.317,4.386,"(2005, 10)",25.93,28.2,1.82,5.55,1619.84,18.01,1191.48999,1228.810059,0.0565408386570738
1198,2005-10-04,1229.880005,1214.02002,1214.469971,2341420000,13.21,12.11,13.2,74.360001,71.66999799999999,71.709999,4238600,23.626667,23.120001000000002,23.120001000000002,1161000,2167.0,2139.0,2139.360107,2005300000,4.392,4.352,4.376,"(2005, 10)",25.93,28.2,1.82,5.55,1619.84,18.01,1191.48999,1228.810059,0.38424602055264073
1199,2005-10-05,1214.469971,1196.25,1196.390015,2546780000,14.58,12.97,14.55,72.660004,68.709999,69.120003,5648800,23.444445,23.071112,23.137777,718300,2139.600098,2103.02002,2103.02002,1923900000,4.368,4.33,4.361,"(2005, 10)",25.93,28.2,1.82,5.55,1619.84,18.01,1191.48999,1228.810059,0.8687026811231262
1200,2005-10-06,1202.140015,1181.920044,1191.48999,2792030000,15.63,14.04,14.96,68.010002,64.0,65.720001,7774300,23.288889,23.017778,23.16,710100,2110.830078,2069.040039,2084.080078,2107360000,4.375,4.334,4.366,"(2005, 10)",25.93,28.2,1.82,5.55,1619.84,18.01,1191.48999,1228.810059,1.0
1201,2006-05-05,1326.530029,1312.25,1325.76001,2294760000,11.62,11.18,11.62,72.5,71.199997,71.75,3103100,27.151112,26.688889,27.115555,811900,2344.3701170000004,2332.679932,2342.570068,1989260000,5.17,5.083,5.108,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1291.23999,1325.76001,0.0
1202,2006-05-08,1326.699951,1322.869995,1324.660034,2151300000,12.06,11.81,12.0,71.660004,70.300003,71.33000200000001,2460900,27.111110999999998,26.857778999999997,26.906665999999998,902400,2352.560059,2339.459961,2344.98999,1726260000,5.132,5.1,5.119,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1291.23999,1325.76001,0.03186487145719996
1203,2006-05-09,1326.599976,1322.47998,1325.140015,2157290000,12.15,11.88,11.99,72.949997,71.0,71.639999,2896200,26.906665999999998,26.755556,26.84,924900,2343.6201170000004,2334.169922,2338.25,1845230000,5.146,5.121,5.125,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1291.23999,1325.76001,0.017960447299857255
1204,2006-05-10,1325.51001,1317.439941,1322.849976,2268550000,12.32,11.78,11.78,72.93,71.160004,72.589996,2781200,26.982221999999997,26.799999,26.92,774000,2338.25,2314.449951,2320.73999,2014270000,5.147,5.081,5.125,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1291.23999,1325.76001,0.08429989322138288
1205,2006-05-11,1322.630005,1303.449951,1305.920044,2531520000,12.92,11.99,12.49,73.790001,71.900002,72.059998,2889700,27.088888,26.795555,26.911112,997600,2319.600098,2270.51001,2272.699951,2446770000,5.179,5.117,5.155,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1291.23999,1325.76001,0.574737963651239
1206,2006-05-12,1305.880005,1290.380005,1291.23999,2567970000,14.26,12.71,14.19,71.910004,68.68,68.82,4472200,26.911112,26.702222999999996,26.706667,733900,2264.189941,2243.320068,2243.780029,2289510000,5.192,5.155,5.186,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1291.23999,1325.76001,1.0
1207,2006-05-15,1294.810059,1284.51001,1294.5,2505660000,15.13,13.44,13.57,68.199997,66.239998,67.440002,3957800,26.955555,26.591109999999997,26.955555,1002300,2245.179932,2220.5,2238.52002,2006700000,5.192,5.131,5.153,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1256.579956,1294.5,0.0
1208,2006-05-16,1297.880005,1288.51001,1292.079956,2386210000,13.61,12.98,13.35,68.220001,66.849998,67.440002,3006700,26.991112,26.702222999999996,26.782223,828600,2243.73999,2222.800049,2229.1298829999996,1996620000,5.161,5.099,5.105,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1256.579956,1294.5,0.06381965168605723
1209,2006-05-17,1291.72998,1267.310059,1270.319946,2830200000,16.26,13.39,16.26,68.0,65.160004,65.75,4019200,26.768888,26.32,26.328888,1210900,2222.3798829999996,2193.8701170000004,2195.800049,2337800000,5.186,5.113,5.153,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1256.579956,1294.5,0.6376589119991515
1210,2006-05-18,1274.890015,1261.75,1261.810059,2537490000,17.09,14.96,16.99,66.33000200000001,64.16999799999999,64.230003,3159500,26.559998999999998,26.262221999999998,26.413334000000003,856900,2212.949951,2180.280029,2180.320068,2022640000,5.143,5.067,5.073,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1256.579956,1294.5,0.8620755028659809
1211,2006-05-19,1272.150024,1256.280029,1267.030029,2982300000,18.01,15.9,17.18,65.099998,63.02,64.58000200000001,4444800,26.555555,26.32,26.382223,860500,2198.659912,2164.540039,2193.8798829999996,2514380000,5.085,5.024,5.054,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1256.579956,1294.5,0.7244182258860252
1212,2006-05-22,1268.77002,1252.97998,1262.069946,2773010000,19.620001000000002,16.73,17.719998999999998,64.349998,61.779999,63.93,4808600,26.537777000000002,26.302221000000003,26.324444,1294200,2184.570068,2156.669922,2172.860107,2269960000,5.038,4.99,5.036,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1256.579956,1294.5,0.8552219506918283
1213,2006-05-23,1273.670044,1256.150024,1256.579956,2605250000,18.26,15.36,18.26,66.809998,63.849998,64.010002,4497900,26.431109999999997,26.16,26.16,969000,2199.560059,2158.76001,2158.76001,2131750000,5.084,5.056,5.066,"(2006, 5)",24.75,29.66,1.8,5.94,1597.67,16.82,1256.579956,1294.5,1.0
1214,2006-06-08,1259.849976,1235.180054,1257.930054,3543790000,20.75,17.879998999999998,18.35,61.93,58.560001,61.650002,7224100,26.284445,25.888889000000002,26.208889000000003,1053400,2151.800049,2100.429932,2145.320068,2948100000,5.016,4.952,4.992,"(2006, 6)",24.7,29.88,1.87,6.02,1601.95,16.61,1223.689941,1257.930054,0.0
1215,2006-06-09,1262.579956,1250.030029,1252.300049,2214000000,18.450001,17.07,18.120001000000002,62.759997999999996,60.200001,61.23,3407300,26.177778,25.942223000000002,26.017778,780900,2163.209961,2133.469971,2135.060059,1754740000,5.011,4.967,4.981,"(2006, 6)",24.7,29.88,1.87,6.02,1601.95,16.61,1223.689941,1257.930054,0.16442717347340557
1216,2006-06-12,1255.219971,1236.430054,1237.439941,2247010000,21.25,17.889999,20.959999,62.450001,59.810001,59.889998999999996,3543900,26.053333,25.715555,25.782223000000002,1081500,2138.679932,2091.320068,2091.320068,1887720000,5.003,4.981,4.987,"(2006, 6)",24.7,29.88,1.87,6.02,1601.95,16.61,1223.689941,1257.930054,0.5984242224901517
1217,2006-06-13,1243.369995,1222.52002,1223.689941,3215770000,23.809998999999998,20.27,23.809998999999998,59.810001,56.5,57.23,7437600,25.955555,25.737778,25.799999,1867000,2108.360107,2067.73999,2072.469971,2594500000,4.987,4.949,4.961,"(2006, 6)",24.7,29.88,1.87,6.02,1601.95,16.61,1223.689941,1257.930054,1.0
1218,2006-06-14,1231.459961,1219.290039,1230.040039,2667990000,23.49,21.450001,21.459999,59.119999,57.450001,59.07,5512700,25.799999,25.306667,25.506666,1406200,2091.939941,2065.110107,2086.0,2090140000,5.062,4.969,5.05,"(2006, 6)",24.7,29.88,1.87,6.02,1601.95,16.61,1223.689941,1257.930054,0.8145421424280954
1219,2006-07-11,1273.640015,1259.650024,1272.430054,2310850000,14.68,13.1,13.14,69.07,68.0,68.82,2261800,27.595556,27.217777,27.48,1125000,2129.469971,2095.689941,2128.860107,1971500000,5.124,5.081,5.1,"(2006, 7)",25.05,30.07,1.88,6.0,1632.94,16.67,1234.48999,1272.430054,0.0
1220,2006-07-12,1273.310059,1257.290039,1258.599976,2250450000,14.85,13.26,14.49,69.32,68.029999,68.739998,3735900,27.684444,27.231112,27.333334000000004,927400,2128.860107,2090.22998,2090.23999,1776520000,5.145,5.1,5.1,"(2006, 7)",25.05,30.07,1.88,6.0,1632.94,16.67,1234.48999,1272.430054,0.3645243719146071
1221,2006-07-13,1258.579956,1241.430054,1242.280029,2545760000,17.83,15.17,17.790001,68.970001,66.900002,67.510002,4519600,27.226667,26.533333000000002,26.582221999999998,2152900,2090.23999,2054.100098,2054.110107,2022040000,5.11,5.071,5.071,"(2006, 7)",25.05,30.07,1.88,6.0,1632.94,16.67,1234.48999,1272.430054,0.7946751223192454
1222,2006-07-14,1242.699951,1228.449951,1236.199951,2467120000,18.790001,17.280001000000002,18.049999,68.129997,66.0,67.730003,4278700,26.657778000000004,26.368889000000003,26.555555,1237200,2056.530029,2027.109985,2037.3499760000002,1779960000,5.085,5.041,5.059,"(2006, 7)",25.05,30.07,1.88,6.0,1632.94,16.67,1234.48999,1272.430054,0.9549299389690006
1223,2006-07-17,1240.069946,1231.48999,1234.48999,2146410000,18.76,17.75,18.639999,67.43,65.620003,66.290001,4067300,26.711111,26.435556,26.622222999999998,722400,2050.649902,2028.300049,2037.719971,1504880000,5.091,5.059,5.069,"(2006, 7)",25.05,30.07,1.88,6.0,1632.94,16.67,1234.48999,1272.430054,1.0
1224,2006-07-18,1239.859985,1224.540039,1236.859985,2481750000,19.58,17.66,17.74,67.230003,64.559998,65.440002,4938200,26.933332,26.515556,26.888889000000002,984700,2052.530029,2012.780029,2043.219971,1996880000,5.14,5.081,5.13,"(2006, 7)",25.05,30.07,1.88,6.0,1632.94,16.67,1234.48999,1272.430054,0.9375331839187192
1225,2007-02-15,1457.969971,1453.189941,1456.810059,2490920000,10.32,10.05,10.22,69.360001,68.400002,68.720001,2975300,28.973333,28.875555,28.955555,804300,2498.3701170000004,2485.51001,2497.100098,1949670000,4.722,4.686,4.706,"(2007, 2)",26.23,32.15,1.75,5.91,1772.31,16.92,1399.040039,1459.680054,0.0473284018811674
1226,2007-02-16,1456.77002,1451.569946,1455.540039,2399450000,10.44,9.98,10.02,69.57,68.599998,68.800003,2677800,29.017778000000003,28.862222999999997,28.955555,757300,2497.919922,2482.659912,2496.310059,1887430000,4.704,4.66,4.69,"(2007, 2)",26.23,32.15,1.75,5.91,1772.31,16.92,1399.040039,1459.680054,0.06827199828364079
1227,2007-02-20,1460.530029,1449.199951,1459.680054,2337860000,10.72,10.14,10.24,68.839996,68.120003,68.389999,2195900,29.093334000000002,28.777779,29.031111,559000,2514.219971,2479.919922,2513.040039,2165590000,4.708,4.678,4.68,"(2007, 2)",26.23,32.15,1.75,5.91,1772.31,16.92,1399.040039,1459.680054,0.0
1228,2007-02-21,1459.599976,1452.02002,1457.630005,2606980000,10.53,10.17,10.2,69.309998,68.110001,69.120003,2981600,29.213333000000002,28.831112,28.871111,739900,2518.419922,2500.959961,2518.419922,2012450000,4.716,4.67,4.692,"(2007, 2)",26.23,32.15,1.75,5.91,1772.31,16.92,1399.040039,1459.680054,0.03380686828655874
1229,2007-02-22,1461.569946,1450.51001,1456.380005,1950770000,10.52,10.01,10.18,70.550003,69.059998,70.400002,4322800,29.151112,28.933332,29.022222999999997,828100,2531.419922,2509.060059,2524.939941,1850960000,4.742,4.702,4.73,"(2007, 2)",26.23,32.15,1.75,5.91,1772.31,16.92,1399.040039,1459.680054,0.054420319651964914
1230,2007-02-23,1456.219971,1448.359985,1451.189941,2579950000,10.7,10.36,10.58,71.370003,70.239998,70.470001,2400100,28.995556,28.662221999999996,28.911112,869100,2522.840088,2506.949951,2515.100098,2012220000,4.716,4.662,4.678,"(2007, 2)",26.23,32.15,1.75,5.91,1772.31,16.92,1399.040039,1459.680054,0.14000842512983952
1231,2007-02-26,1456.949951,1445.47998,1449.369995,2822170000,11.44,10.52,11.15,71.58000200000001,70.440002,70.800003,2028600,28.968889,28.666665999999996,28.728889000000002,1072000,2525.97998,2492.540039,2504.52002,1912480000,4.656,4.623,4.631,"(2007, 2)",26.23,32.15,1.75,5.91,1772.31,16.92,1399.040039,1459.680054,0.1700207198167731
1232,2007-02-27,1449.25,1389.420044,1399.040039,4065230000,19.01,12.1,18.309998999999998,71.129997,68.099998,68.910004,3815300,29.013334000000004,28.146666999999997,28.195555,1322500,2470.919922,2402.360107,2407.860107,3037380000,4.609,4.509,4.513,"(2007, 2)",26.23,32.15,1.75,5.91,1772.31,16.92,1399.040039,1459.680054,1.0
1233,2007-06-01,1540.560059,1530.619995,1536.339966,2927020000,13.01,12.43,12.78,82.08000200000001,81.0,81.449997,3651500,31.275554999999997,31.142221000000003,31.231112,504400,2626.399902,2608.689941,2613.919922,1880030000,4.956,4.874,4.956,"(2007, 6)",27.41,32.49,1.73,5.45,1888.51,18.36,1490.719971,1539.180054,0.05860675063226629
1234,2007-06-04,1540.530029,1532.310059,1539.180054,2738930000,13.54,13.21,13.29,83.339996,81.029999,83.190002,2629400,31.235556,30.968889,31.191111,524700,2619.75,2604.850098,2618.290039,1947220000,4.956,4.923,4.929,"(2007, 6)",27.41,32.49,1.73,5.45,1888.51,18.36,1490.719971,1539.180054,0.0
1235,2007-06-05,1539.119995,1525.619995,1530.949951,2939450000,14.17,13.54,13.63,83.68,82.459999,83.550003,3467800,31.146666999999997,30.942223,30.964445,653500,2613.310059,2595.01001,2611.22998,2182810000,4.991,4.933,4.976,"(2007, 6)",27.41,32.49,1.73,5.45,1888.51,18.36,1490.719971,1539.180054,0.16983262286199308
1236,2007-06-06,1530.569946,1514.130005,1517.380005,2964190000,15.06,14.06,14.87,83.550003,82.07,82.459999,2376800,30.964445,30.537777000000002,30.537777000000002,1089600,2599.560059,2578.810059,2587.179932,2163430000,4.995,4.96,4.97,"(2007, 6)",27.41,32.49,1.73,5.45,1888.51,18.36,1490.719971,1539.180054,0.44985579162132205
1237,2007-06-07,1517.359985,1490.369995,1490.719971,3538470000,17.09,14.89,17.059998999999998,83.0,80.66999799999999,80.66999799999999,2823300,30.537777000000002,30.133333,30.133333,803400,2585.72998,2541.3798829999996,2541.3798829999996,2716240000,5.113,5.028,5.099,"(2007, 6)",27.41,32.49,1.73,5.45,1888.51,18.36,1490.719971,1539.180054,1.0
1238,2007-07-25,1524.310059,1503.72998,1518.089966,4283200000,19.459999,17.379998999999998,18.1,84.989998,82.610001,84.75,4143100,28.888889000000002,28.315556,28.657778000000004,1762600,2665.810059,2628.149902,2648.169922,2482250000,4.946,4.896,4.904,"(2007, 7)",26.15,32.83,1.74,5.55,1809.75,18.02,1455.27002,1518.089966,0.0
1239,2007-07-26,1518.089966,1465.300049,1482.660034,4472550000,23.360001,19.299999,20.74,83.910004,78.809998,82.0,5611800,28.417778000000002,27.871111,28.204445,2065900,2632.459961,2563.810059,2599.340088,3392140000,4.867,4.759,4.777,"(2007, 7)",26.15,32.83,1.74,5.55,1809.75,18.02,1455.27002,1518.089966,0.5639917614701542
1240,2007-07-27,1488.530029,1458.949951,1458.949951,4784650000,24.17,19.6,24.17,82.339996,79.099998,80.769997,5560200,28.284445,27.582221999999998,27.582221999999998,2378700,2608.98999,2562.060059,2562.23999,2705290000,4.818,4.741,4.788,"(2007, 7)",26.15,32.83,1.74,5.55,1809.75,18.02,1455.27002,1518.089966,0.9414209779804631
1241,2007-07-30,1477.880005,1454.319946,1473.910034,4128780000,23.639999,20.860001,20.870001000000002,81.989998,79.970001,81.120003,3512400,27.768888,27.253334000000002,27.666665999999996,1870200,2592.0,2552.310059,2583.280029,2291710000,4.81,4.763,4.804,"(2007, 7)",26.15,32.83,1.74,5.55,1809.75,18.02,1455.27002,1518.089966,0.70327873252231
1242,2007-07-31,1488.300049,1454.25,1455.27002,4524520000,23.93,19.68,23.52,83.440002,80.730003,80.839996,3652600,27.959999,27.35111,27.35111,1648500,2607.449951,2545.899902,2546.27002,2789130000,4.843,4.769,4.771,"(2007, 7)",26.15,32.83,1.74,5.55,1809.75,18.02,1455.27002,1518.089966,1.0
1243,2007-08-08,1503.890015,1476.219971,1497.48999,5499560000,22.950001,19.33,21.450001,82.050003,79.66999799999999,81.190002,5190400,27.493334,26.92,27.484444,1828000,2627.75,2582.600098,2612.97998,3542890000,4.889,4.801,4.86,"(2007, 8)",26.73,33.23,1.84,5.25,1857.51,19.05,1406.699951,1497.48999,0.0
1244,2007-08-09,1497.209961,1453.089966,1453.089966,5889600000,26.9,23.84,26.48,82.66999799999999,79.599998,81.459999,5374400,27.288889,26.888889000000002,26.955555,2524900,2615.929932,2556.48999,2556.48999,3593450000,4.816,4.738,4.79,"(2007, 8)",26.73,33.23,1.84,5.25,1857.51,19.05,1406.699951,1497.48999,0.4890406975152862
1245,2007-08-10,1462.02002,1429.73999,1453.640015,5345780000,29.84,26.91,28.299999,82.08000200000001,78.75,81.480003,3588200,27.315556,26.48,26.906665999999998,1776600,2569.25,2503.159912,2544.889893,3202570000,4.782,4.73,4.776,"(2007, 8)",26.73,33.23,1.84,5.25,1857.51,19.05,1406.699951,1497.48999,0.48298222451474104
1246,2007-08-13,1466.290039,1451.540039,1452.920044,3696280000,28.02,25.48,26.57,82.599998,80.690002,80.839996,2793000,27.435556,26.879998999999998,26.982221999999997,1179900,2572.51001,2541.350098,2542.23999,2154750000,4.89,4.768,4.778,"(2007, 8)",26.73,33.23,1.84,5.25,1857.51,19.05,1406.699951,1497.48999,0.4909122904991822
1247,2007-08-14,1456.73999,1426.199951,1426.540039,3814630000,28.290001,25.309998999999998,27.68,81.769997,79.370003,79.449997,2705500,27.266665999999997,26.76,26.808889,1637100,2552.48999,2499.1201170000004,2499.1201170000004,1982860000,4.816,4.726,4.732,"(2007, 8)",26.73,33.23,1.84,5.25,1857.51,19.05,1406.699951,1497.48999,0.7814728551884428
1248,2007-08-15,1440.780029,1404.359985,1406.699951,4290930000,31.76,26.16,30.67,80.059998,76.400002,76.620003,4520000,27.200001,26.404444,26.426665999999997,1081900,2520.389893,2457.889893,2458.830078,2259870000,4.752,4.687,4.706,"(2007, 8)",26.73,33.23,1.84,5.25,1857.51,19.05,1406.699951,1497.48999,1.0
1249,2007-08-16,1415.969971,1370.599976,1411.27002,6509300000,37.5,30.440001000000002,30.83,76.849998,72.610001,75.620003,6573600,27.044445,26.0,26.804445,1634500,2460.5,2386.689941,2451.070068,3279620000,4.689,4.583,4.6,"(2007, 8)",26.73,33.23,1.84,5.25,1857.51,19.05,1406.699951,1497.48999,0.9496633215456612
